pathway,condition,order,dimension,mi
textual,word,3,648,1.4605503002010423
textual,word,3,649,-1.186930328328506e-16
textual,word,3,650,1.4324256436129774
textual,word,3,651,1.515346754249673
textual,word,3,652,1.8445822508188847
textual,word,3,653,1.5472542265271214
textual,word,3,654,0.0078096183780084804
textual,word,3,655,0.15928804294344789
textual,word,3,656,1.9469719305103257
textual,word,3,657,0.37755176616579028
textual,word,3,658,1.1225822243872852
textual,word,3,659,1.1761401860810943
textual,word,3,660,1.0503849167968713
textual,word,3,661,0.7012380536558398
textual,word,3,662,1.4735565622395286
textual,word,3,663,0.11738029175516232
textual,word,3,664,1.8639399964552035
textual,word,3,665,1.5748603080531709
textual,word,3,666,1.2641152004406939
textual,word,3,667,1.3667765364258813
textual,word,3,668,1.7040566592816382
textual,word,3,669,1.9951767651651808
textual,word,3,670,1.7413292320459564
textual,word,3,671,0.76963934043810212
textual,word,3,672,1.7397846691171714
textual,word,3,673,1.2475867494692279
textual,word,3,674,1.5586506099158488
textual,word,3,675,1.4632549303889628
textual,word,3,676,1.2161017537983256
textual,word,3,677,1.6828595830752637
textual,word,3,678,1.3617117185179382
textual,word,3,679,1.7004943243214026
textual,word,3,680,1.5603084633097331
textual,word,3,681,1.6333729967922919
textual,word,3,682,1.3875502385970411
textual,word,3,683,0.90607391584160246
textual,word,3,684,0.0093532198940658867
textual,word,3,685,0.81950699857215659
textual,word,3,686,1.8249817599538518
textual,word,3,687,1.5542239692300466
textual,word,3,688,0.071778747064559598
textual,word,3,689,1.0669602276751469
textual,word,3,690,0.98315695929712332
textual,word,3,691,0.44055590742853051
textual,word,3,692,1.6747172716956511
textual,word,3,693,1.1029964206482834
textual,word,3,694,1.6282580537103963
textual,word,3,695,0.065511117535213825
textual,word,3,696,0.63012250361670752
textual,word,3,697,0.46945339073762932
textual,word,3,698,1.8717202728208844
textual,word,3,699,1.2229680559455027
textual,word,3,700,1.5967732642203103
textual,word,3,701,1.2084587118119954
textual,word,3,702,1.4857032814294917
textual,word,3,703,1.3815015360787544
textual,word,3,704,1.2137068681712659
textual,word,3,705,1.7841498020554929
textual,word,3,706,0.01686327930486578
textual,word,3,707,0.56333906897499875
textual,word,3,708,0.36772212912718022
textual,word,3,709,1.0691465944992875
textual,word,3,710,0.43496124080949439
textual,word,3,711,1.2658352202076928
textual,word,3,712,0.15174841344239273
textual,word,3,713,0.81047030436884282
textual,word,3,714,1.3727465252963127
textual,word,3,715,1.7106448602822015
textual,word,3,716,0.088410967829177789
textual,word,3,717,1.3641053956184452
textual,word,3,718,0.061397974302930772
textual,word,3,719,0.16389865487175026
textual,word,3,720,1.8153504210729738
textual,word,3,721,0.5391731049777676
textual,word,3,722,1.8698507785070804
textual,word,3,723,1.8041124558664552
textual,word,3,724,1.8269339365168484
textual,word,3,725,0.013311686801901377
textual,word,3,726,1.5124105140868032
textual,word,3,727,1.4465216485539001
textual,word,3,728,1.0055672853131827
textual,word,3,729,0.064439593100811696
textual,word,3,730,0.010492737756060935
textual,word,3,731,1.334763138579804
textual,word,3,732,1.7140817189233422
textual,word,3,733,1.7136826509781735
textual,word,3,734,1.8217176645678412
textual,word,3,735,1.5433146882228908
textual,word,3,736,1.4723514114915708
textual,word,3,737,1.6055169031960619
textual,word,3,738,1.7849591704509595
textual,word,3,739,0.99998178163675933
textual,word,3,740,0.0012908393583280044
textual,word,3,741,0.88877611422401204
textual,word,3,742,1.3713480447522512
textual,word,3,743,1.8109412293161544
textual,word,3,744,1.8890284010484766
textual,word,3,745,0.1565048952533819
textual,word,3,746,1.4939934050935666
textual,word,3,747,0.82851204045262239
textual,word,3,748,1.4906077467983387
textual,word,3,749,1.6626774093148111
textual,word,3,750,0.4922950126653487
textual,word,3,751,1.8089593312702401
textual,word,3,752,0.062414220683185515
textual,word,3,753,1.856442766861953
textual,word,3,754,1.7144315291610384
textual,word,3,755,1.669468422914155
textual,word,3,756,1.7238116817215923
textual,word,3,757,1.6427497682185679
textual,word,3,758,0.074924200383081577
textual,word,3,759,0.023553674871991431
textual,word,3,760,1.5905418260485105
textual,word,3,761,1.5913392236473942
textual,word,3,762,0.69767754634029977
textual,word,3,763,0.084536459669871916
textual,word,3,764,2.0480738766099456
textual,word,3,765,1.921875079621274
textual,word,3,766,0.66264968421816817
textual,word,3,767,1.3582850435467799
textual,word,3,768,1.7484006051242047
textual,word,3,769,1.3196053871441673
textual,word,3,770,1.3537149104416288
textual,word,3,771,1.4092293278215684
textual,word,3,772,1.330989991912968
textual,word,3,773,1.9009721310187453
textual,word,3,774,1.8407604099058115
textual,word,3,775,0.014567375094829554
textual,word,3,776,1.5354187608202912
textual,word,3,777,1.2352672296466798
textual,word,3,778,1.7254148620769678
textual,word,3,779,1.500809314034278
textual,word,3,780,0.0048938265890985247
textual,word,3,781,1.1099741783220218
textual,word,3,782,1.847768175138865
textual,word,3,783,1.3706905934565423
textual,word,3,784,0.86036238994910008
textual,word,3,785,1.6129818940494731
textual,word,3,786,1.6817793367597236
textual,word,3,787,1.8428153327663794
textual,word,3,788,1.5952391348578661
textual,word,3,789,0.058158851376690052
textual,word,3,790,0.024449617247187527
textual,word,3,791,1.7585352380288792
textual,word,3,792,1.7496469227985818
textual,word,3,793,0.75890478853401977
textual,word,3,794,4.6166755786156286e-05
textual,word,3,795,1.7928789345432619
textual,word,3,796,1.0402615396194936
textual,word,3,797,0.63594350953832057
textual,word,3,798,1.8454019249957994
textual,word,3,799,1.7050865364167784
textual,word,3,800,1.8702494160044496
textual,word,3,801,0.064014159224241626
textual,word,3,802,0.23681531670266112
textual,word,3,803,0.49826680443453908
textual,word,3,804,0.0093819940109965
textual,word,3,805,1.8639774675611369
textual,word,3,806,0.0196333618603792
textual,word,3,807,0.061553198213787727
textual,word,3,808,1.3762269493538417
textual,word,3,809,1.7253963533045342
textual,word,3,810,0.7830204779220451
textual,word,3,811,1.2739288213946103
textual,word,3,812,1.6170494957399959
textual,word,3,813,0.0012634207671077618
textual,word,3,814,0.64412236873071005
textual,word,3,815,1.7118280480806316
textual,word,3,816,0.064578567245225219
textual,word,3,817,1.7050182685119561
textual,word,3,818,0.17580026657839842
textual,word,3,819,0.079086628637177636
textual,word,3,820,0.41678260098321734
textual,word,3,821,0.0044802619501132113
textual,word,3,822,1.5897694679840639
textual,word,3,823,1.7035943143211545
textual,word,3,824,0.30909526361074824
textual,word,3,825,0.88835891811384393
textual,word,3,826,1.1738601644513247
textual,word,3,827,1.7216556885775827
textual,word,3,828,0.017736623749765194
textual,word,3,829,0.055926669105023578
textual,word,3,830,0.92811185062165769
textual,word,3,831,1.9098363848323407
textual,word,3,832,0.28982637909307829
textual,word,3,833,0.018614171799678138
textual,word,3,834,0.35765048050492548
textual,word,3,835,1.2896462264220663
textual,word,3,836,1.7374952971630715
textual,word,3,837,0.070181463329085925
textual,word,3,838,1.2584531152087153
textual,word,3,839,0.67735130645196506
textual,word,3,840,1.5762008186788761
textual,word,3,841,1.1475804106206458
textual,word,3,842,1.811065409685058
textual,word,3,843,1.8707614494185623
textual,word,3,844,1.5888947889073985
textual,word,3,845,1.5530389026752922
textual,word,3,846,1.7192908755308181
textual,word,3,847,1.3925641574874761
textual,word,3,848,1.6992379086567002
textual,word,3,849,0.37015489435218202
textual,word,3,850,1.8421836297159502
textual,word,3,851,0.19125594916518246
textual,word,3,852,0.051185574642513387
textual,word,3,853,1.1629377597887482
textual,word,3,854,1.7185280213877387
textual,word,3,855,0.86573859700112843
textual,word,3,856,1.0702238123334773
textual,word,3,857,1.6300101293360296
textual,word,3,858,1.616932649096829
textual,word,3,859,1.9248995388310659
textual,word,3,860,0.076050565333716791
textual,word,3,861,0.014756075309580743
textual,word,3,862,1.787277126271495
textual,word,3,863,1.3533928033404194
textual,word,3,864,1.584219955464597
textual,word,3,865,1.6211127230911817
textual,word,3,866,1.5590208111916612
textual,word,3,867,1.2616474361282422
textual,word,3,868,1.5880893580351525
textual,word,3,869,1.690958417921842
textual,word,3,870,0.067212050519786515
textual,word,3,871,0.2105927363541587
textual,word,3,872,1.8870221420173661
textual,word,3,873,0.022627576084302804
textual,word,3,874,1.498440468331216
textual,word,3,875,1.806986476815343
textual,word,3,876,0.058885345842029445
textual,word,3,877,0.84349429431059675
textual,word,3,878,1.7725133126972472
textual,word,3,879,0.012333610467479685
textual,word,3,880,0.030905662194105711
textual,word,3,881,1.221955015835662
textual,word,3,882,1.6179638888448775
textual,word,3,883,0.0063406983131286815
textual,word,3,884,1.3940228603708018
textual,word,3,885,0.017908131761164962
textual,word,3,886,0.070647110746352756
textual,word,3,887,0.75397108016159309
textual,word,3,888,0.069577434033652796
textual,word,3,889,1.165141297835194
textual,word,3,890,1.7959774139885516
textual,word,3,891,1.3761450013326537
textual,word,3,892,1.2558099377525807
textual,word,3,893,1.5392083399969649
textual,word,3,894,1.609214469320926
textual,word,3,895,1.7139007322622224
textual,word,3,896,0.0033860273783249783
textual,word,3,897,1.5666869239262138
textual,word,3,898,1.562240405175443
textual,word,3,899,1.1912022357470626
textual,word,3,900,1.7729283098568476
textual,word,3,901,1.7249213138733999
textual,word,3,902,1.6845864936183019
textual,word,3,903,1.7188210777123134
textual,word,3,904,0.95181277752691551
textual,word,3,905,0.0055273004733254775
textual,word,3,906,0.83381555767740168
textual,word,3,907,1.1113374212670808
textual,word,3,908,0.41661502854861787
textual,word,3,909,1.2527734310209975
textual,word,3,910,0.010111813205055145
textual,word,3,911,0.49580443211680053
textual,word,3,912,1.8789462014790215
textual,word,3,913,0.0077617470784708048
textual,word,3,914,1.3263109761209313
textual,word,3,915,1.7809136274470705
textual,word,3,916,1.5940183959482361
textual,word,3,917,1.5531364868107349
textual,word,3,918,0.15694592801125046
textual,word,3,919,0.059745762708695603
textual,word,3,920,0.45671129473325245
textual,word,3,921,0.0010561251646793062
textual,word,3,922,0.7886548040280521
textual,word,3,923,0.0039686637587935027
textual,word,3,924,1.5845718646533931
textual,word,3,925,0.80752761082106961
textual,word,3,926,1.8055382566512763
textual,word,3,927,2.0450687021141518
textual,word,3,928,1.6524826152539771
textual,word,3,929,1.8044723638549731
textual,word,3,930,1.9133873495989655
textual,word,3,931,0.060465887530135737
textual,word,3,932,0.022088326050932441
textual,word,3,933,1.6670541139698531
textual,word,3,934,1.8667039520555164
textual,word,3,935,1.8429063894328106
textual,word,3,936,1.3934277541296345
textual,word,3,937,1.3798787607767484
textual,word,3,938,0.094017981503916284
textual,word,3,939,0.0008154828083292156
textual,word,3,940,0.0056951908223255143
textual,word,3,941,0.77346342638921306
textual,word,3,942,0.01994505759499517
textual,word,3,943,0.025771899962341267
textual,word,3,944,0.0034340799987934109
textual,word,3,945,0.059038173986760048
textual,word,3,946,0.86113002206102451
textual,word,3,947,0.0010561251646793062
textual,word,3,948,0.84200527587694518
textual,word,3,949,1.8874046600293641
textual,word,3,950,1.7582730942285858
textual,word,3,951,1.5978366377413873
textual,word,3,952,0.01571808758789308
textual,word,3,953,1.5757229293821091
textual,word,3,954,0.037279104520631996
textual,word,3,955,1.7491855859104959
textual,word,3,956,1.4116860591687808
textual,word,3,957,1.6479958658751916
textual,word,3,958,1.2163832470702718
textual,word,3,959,0.022015364374898188
textual,word,3,960,1.0467294019096138
textual,word,3,961,1.784520006711668
textual,word,3,962,0.090293587629704589
textual,word,3,963,1.7509263394364816
textual,word,3,964,-1.186930328328506e-16
textual,word,3,965,1.0457735506910968
textual,word,3,966,0.24854513779784307
textual,word,3,967,0.0042488089584079109
textual,word,3,968,0.067962787300316602
textual,word,3,969,0.043466021353610322
textual,word,3,970,0.075019884919474228
textual,word,3,971,0.0010561251646793062
textual,word,3,972,0.8659836843616322
textual,word,3,973,0.011448127646175671
textual,word,3,974,0.27971583689769186
textual,word,3,975,0.9467569348630307
textual,word,3,976,0.077091236573058594
textual,word,3,977,1.7384652336249133
textual,word,3,978,1.7697289371471687
textual,word,3,979,1.0948705405325059
textual,word,3,980,1.8680675573048819
textual,word,3,981,0.046721770010362845
textual,word,3,982,1.5072756606284194
textual,word,3,983,0.81964043447128143
textual,word,3,984,1.5376339120978475
textual,word,3,985,1.0862543822052524
textual,word,3,986,1.8521379633353983
textual,word,3,987,1.343469663146706
textual,word,3,988,1.7274831337475247
textual,word,3,989,0.028404347175321219
textual,word,3,990,1.0789822048058577
textual,word,3,991,1.62585769776797
textual,word,3,992,1.5055938449788868
textual,word,3,993,1.6308386697720128
textual,word,3,994,1.1576701559201408
textual,word,3,995,1.7629123068345796
textual,word,3,996,1.2737411504505622
textual,word,3,997,0.20398823359790866
textual,word,3,998,1.48466108176068
textual,word,3,999,-1.186930328328506e-16
textual,word,3,1000,0.90872537262497599
textual,word,3,1001,1.8223026604064656
textual,word,3,1002,1.7670422326754831
textual,word,3,1003,1.3322476604953564
textual,word,3,1004,0.0023689553310538253
textual,word,3,1005,0.6349024662667816
textual,word,3,1006,1.9131468092169792
textual,word,3,1007,1.5598179978249263
textual,word,3,1008,1.810632388176616
textual,word,3,1009,1.6953834883115286
textual,word,3,1010,1.4929891135685369
textual,word,3,1011,0.00057062483859890531
textual,word,3,1012,0.52746231375201924
textual,word,3,1013,1.0357542991199822
textual,word,3,1014,0.0043221409868666105
textual,word,3,1015,1.5700288865407492
textual,word,3,1016,0.97761751264238095
textual,word,3,1017,0.065878136368614795
textual,word,3,1018,1.6007952923022595
textual,word,3,1019,1.6040826718949297
textual,word,3,1020,1.6373356368567442
textual,word,3,1021,0.067745078205457179
textual,word,3,1022,0.10259673317893381
textual,word,3,1023,1.7663223941742883
textual,dep,1,0,0.025176104114272513
textual,dep,1,1,0.065191664388165746
textual,dep,1,2,0.16153886394574554
textual,dep,1,3,0.24010959767712275
textual,dep,1,4,0.00083565245930978952
textual,dep,1,5,0.016206943234723041
textual,dep,1,6,0.18635337260326557
textual,dep,1,7,0.44481273493743606
textual,dep,1,8,0.31382090241027105
textual,dep,1,9,0.15038676666285422
textual,dep,1,10,0.0010016763124859587
textual,dep,1,11,0.16000290267587924
textual,dep,1,12,0.17842628590246951
textual,dep,1,13,0.17984729917244244
textual,dep,1,14,0.1001470624602107
textual,dep,1,15,0.22516339031933841
textual,dep,1,16,0.2114111014338122
textual,dep,1,17,0.00052134595498658481
textual,dep,1,18,0.25395079343572208
textual,dep,1,19,0.038279489271231558
textual,dep,1,20,0.00061431356086785228
textual,dep,1,21,0.17324731546600752
textual,dep,1,22,0.18117712485455842
textual,dep,1,23,0.15580530366070527
textual,dep,1,24,0.0089971585953448792
textual,dep,1,25,0.25686847818932812
textual,dep,1,26,0.046564801947247207
textual,dep,1,27,0.012928998158792919
textual,dep,1,28,0.0028427658025684793
textual,dep,1,29,0.0069473392904214745
textual,dep,1,30,0.2558593884665773
textual,dep,1,31,0.01807468963800473
textual,dep,1,32,0.27427139747263096
textual,dep,1,33,0.28605063945885434
textual,dep,1,34,0.052157004593543131
textual,dep,1,35,0.002738251302572943
textual,dep,1,36,0.062405084249632432
textual,dep,1,37,1.7780915628762273e-17
textual,dep,1,38,0.24415541935588309
textual,dep,1,39,0.26000870748899618
textual,dep,1,40,0.064956375895965118
textual,dep,1,41,0.054678200488202634
textual,dep,1,42,0.21578927417552365
textual,dep,1,43,0.080815972283496434
textual,dep,1,44,0.15346944411818786
textual,dep,1,45,0.00053043603920810737
textual,dep,1,46,0.12735952284597293
textual,dep,1,47,0.22924631479322596
textual,dep,1,48,0.48893424883542685
textual,dep,1,49,0.062997728448141818
textual,dep,1,50,0.29647306821945191
textual,dep,1,51,0.28249426566180447
textual,dep,1,52,0.34999193530770056
textual,dep,1,53,0.33186546858162835
textual,dep,1,54,0.30595742815595539
textual,dep,1,55,0.00025394519911292265
textual,dep,1,56,0.28569031920115184
textual,dep,1,57,0.10106191419562771
textual,dep,1,58,0.29302788554777337
textual,dep,1,59,0.0010726227591331332
textual,dep,1,60,0.23742751604716572
textual,dep,1,61,0.38616526468666401
textual,dep,1,62,0.00671468977441818
textual,dep,1,63,0.37703521504890913
textual,dep,1,64,0.0012745634713756543
textual,dep,1,65,0.072201890506708916
textual,dep,1,66,0.35367665463327308
textual,dep,1,67,0.10534963178339846
textual,dep,1,68,0.00076798987415557362
textual,dep,1,69,0.15434161840843236
textual,dep,1,70,0.092183066315571202
textual,dep,1,71,0.14363804427158169
textual,dep,1,72,0.19212856985472926
textual,dep,1,73,0.29895636233669354
textual,dep,1,74,0.25247649788951465
textual,dep,1,75,0.12518849201319993
textual,dep,1,76,0.080426501127597805
textual,dep,1,77,0.0014391678705607236
textual,dep,1,78,0.076829169680385001
textual,dep,1,79,0.024558795668611681
textual,dep,1,80,0.35888141672432239
textual,dep,1,81,0.27204674826967268
textual,dep,1,82,0.081209151939330815
textual,dep,1,83,0.35346184672426822
textual,dep,1,84,0.11109941598078854
textual,dep,1,85,0.11207193420573053
textual,dep,1,86,0.071333067213735946
textual,dep,1,87,0.25414269654887633
textual,dep,1,88,0.37197827344498929
textual,dep,1,89,0.40449769075689129
textual,dep,1,90,0.27851073252526487
textual,dep,1,91,0.0098573510970284446
textual,dep,1,92,0.10071904161651016
textual,dep,1,93,0.039557989152627551
textual,dep,1,94,0.11056350343257712
textual,dep,1,95,9.2072878580611348e-05
textual,dep,1,96,0.24673140371002994
textual,dep,1,97,0.093434419995792078
textual,dep,1,98,0.1717745874315621
textual,dep,1,99,0.1223047532417451
textual,dep,1,100,0.20297424927254321
textual,dep,1,101,0.19703442370645452
textual,dep,1,102,0.42555484176250924
textual,dep,1,103,0.12987029027948788
textual,dep,1,104,0.11424947617298142
textual,dep,1,105,0.027757177459622265
textual,dep,1,106,0.24579443296585254
textual,dep,1,107,0.29239157619172801
textual,dep,1,108,0.39263070107284326
textual,dep,1,109,0.074349655116787872
textual,dep,1,110,0.36878172514750834
textual,dep,1,111,0.00070214423459025817
textual,dep,1,112,0.062904447747577655
textual,dep,1,113,0.13164002823880883
textual,dep,1,114,0.0010137087676078712
textual,dep,1,115,0.027313463898299219
textual,dep,1,116,0.00021445368225782356
textual,dep,1,117,0.043137060680211732
textual,dep,1,118,0.22506921328096424
textual,dep,1,119,0.0280138283098854
textual,dep,1,120,0.034473447095217088
textual,dep,1,121,0.34551288182852363
textual,dep,1,122,0.028348170747787275
textual,dep,1,123,0.17672212530914166
textual,dep,1,124,0.00016774587236666855
textual,dep,1,125,0.18978177275088251
textual,dep,1,126,0.012137629244375893
textual,dep,1,127,0.15642034265473723
textual,dep,1,128,0.0059935392842662217
textual,dep,1,129,0.23395666312771882
textual,dep,1,130,0.31403359532626762
textual,dep,1,131,0.13574008074609947
textual,dep,1,132,0.0002977734337375013
textual,dep,1,133,0.16822667972850602
textual,dep,1,134,0.00051271390630338817
textual,dep,1,135,0.09753866337976394
textual,dep,1,136,0.12510502592400558
textual,dep,1,137,0.00031912839226981907
textual,dep,1,138,0.18262903992987314
textual,dep,1,139,0.21356248085480306
textual,dep,1,140,0.19217393706524383
textual,dep,1,141,0.15033015851908832
textual,dep,1,142,0.061774003266524082
textual,dep,1,143,0.00092702564803253567
textual,dep,1,144,0.014596588318165975
textual,dep,1,145,0.088601898962660269
textual,dep,1,146,0.23596382651155012
textual,dep,1,147,0.10658948101455928
textual,dep,1,148,0.020760627914157607
textual,dep,1,149,0.34063502416556585
textual,dep,1,150,0.00053671305950673913
textual,dep,1,151,0.00048592178838105542
textual,dep,1,152,0.15491360905578144
textual,dep,1,153,0.47019147899392261
textual,dep,1,154,0.23102250594198537
textual,dep,1,155,0.15602646434373713
textual,dep,1,156,0.29045538407392657
textual,dep,1,157,0.13713626852727653
textual,dep,1,158,0.28071206292761969
textual,dep,1,159,0.24522158370405134
textual,dep,1,160,0.36235509353182738
textual,dep,1,161,0.054488032451652305
textual,dep,1,162,0.047074687728665035
textual,dep,1,163,0.16703498062818969
textual,dep,1,164,0.059484910104042173
textual,dep,1,165,0.013555765821675043
textual,dep,1,166,0.23832726192824566
textual,dep,1,167,0.018375550376865939
textual,dep,1,168,0.23077147710519064
textual,dep,1,169,0.13556002182723392
textual,dep,1,170,0.080401705813523322
textual,dep,1,171,0.068755080947319136
textual,dep,1,172,0.22726787290537087
textual,dep,1,173,0.00043707934151518109
textual,dep,1,174,0.47499222280804482
textual,dep,1,175,0.16389732866405296
textual,dep,1,176,0.24123461619608097
textual,dep,1,177,0.37745737508432686
textual,dep,1,178,0.50388282917393956
textual,dep,1,179,0.054519699802702992
textual,dep,1,180,0.020475380908071172
textual,dep,1,181,0.0011040606967352205
textual,dep,1,182,0.25656348744190016
textual,dep,1,183,0.3087234258178671
textual,dep,1,184,0.1051643429971377
textual,dep,1,185,1.7780915628762273e-17
textual,dep,1,186,0.011440000007585781
textual,dep,1,187,0.20788154367111719
textual,dep,1,188,0.027808204126405799
textual,dep,1,189,0.036895887569898277
textual,dep,1,190,0.036117708795476385
textual,dep,1,191,0.011533207329650713
textual,dep,1,192,0.01040633547974763
textual,dep,1,193,0.12120912824215481
textual,dep,1,194,0.41097257581375124
textual,dep,1,195,0.11632503201438517
textual,dep,1,196,0.10579787418868949
textual,dep,1,197,0.2150467932813474
textual,dep,1,198,0.14663874102874797
textual,dep,1,199,0.1806023680274392
textual,dep,1,200,0.0011759725312368552
textual,dep,1,201,0.32418036902162417
textual,dep,1,202,0.077074853261514475
textual,dep,1,203,0.18624166200374687
textual,dep,1,204,0.16260884764209971
textual,dep,1,205,0.084410497846840543
textual,dep,1,206,0.087306077102326823
textual,dep,1,207,0.14601709874841151
textual,dep,1,208,0.054733692355422796
textual,dep,1,209,0.20291161313691389
textual,dep,1,210,0.13495574410651029
textual,dep,1,211,0.17364882114942509
textual,dep,1,212,0.00091217882477541716
textual,dep,1,213,0.20210455872971902
textual,dep,1,214,0.41548641956004118
textual,dep,1,215,0.15652255813407995
textual,dep,1,216,0.28362601524763803
textual,dep,1,217,0.00072474618425514615
textual,dep,1,218,0.020707313097207379
textual,dep,1,219,0.15413974187323648
textual,dep,1,220,0.29432812247268614
textual,dep,1,221,0.36624250547201204
textual,dep,1,222,0.042537249951495437
textual,dep,1,223,0.24225812250162548
textual,dep,1,224,0.17096938691159008
textual,dep,1,225,0.022472083494891538
textual,dep,1,226,0.22482367018990934
textual,dep,1,227,0.00052237050592156286
textual,dep,1,228,0.31716073747706608
textual,dep,1,229,0.27581316145769752
textual,dep,1,230,0.26443430076628083
textual,dep,1,231,0.0011386422557295743
textual,dep,1,232,0.35094386993447235
textual,dep,1,233,0.00053606109886291666
textual,dep,1,234,0.18875259523377219
textual,dep,1,235,0.067057578558098879
textual,dep,1,236,0.31072149739717808
textual,dep,1,237,0.29083707662493868
textual,dep,1,238,0.11424419095216262
textual,dep,1,239,0.17844320309351785
textual,dep,1,240,0.19417011412555457
textual,dep,1,241,0.19721456284784494
textual,dep,1,242,0.26399529465061683
textual,dep,1,243,0.24514044168117202
textual,dep,1,244,0.001394554430646797
textual,dep,1,245,0.22003201225244728
textual,dep,1,246,0.24683449360672427
textual,dep,1,247,0.26597390429298806
textual,dep,1,248,0.0013810930167058267
textual,dep,1,249,0.21165447959563127
textual,dep,1,250,0.22635405711557474
textual,dep,1,251,0.00061603317419034443
textual,dep,1,252,0.41151016846250288
textual,dep,1,253,0.06887178438106864
textual,dep,1,254,0.2781144189670296
textual,dep,1,255,0.13829688052486516
textual,dep,1,256,0.12679496175459432
textual,dep,1,257,0.0017037464212902452
textual,dep,1,258,0.2033755783631134
textual,dep,1,259,0.1659380377843058
textual,dep,1,260,0.25601691747012212
textual,dep,1,261,0.068717271537584348
textual,dep,1,262,0.0011079984581359253
textual,dep,1,263,0.13762711581975795
textual,dep,1,264,0.14415783842321656
textual,dep,1,265,0.035049534664221678
textual,dep,1,266,0.00038942317105502915
textual,dep,1,267,0.0010414465042199136
textual,dep,1,268,0.18154646282699932
textual,dep,1,269,0.27721900816830586
textual,dep,1,270,0.00080546003456912082
textual,dep,1,271,0.29948946027117002
textual,dep,1,272,0.24670214724615538
textual,dep,1,273,0.16433281101963745
textual,dep,1,274,0.1490392007444232
textual,dep,1,275,0.00048491931285923575
textual,dep,1,276,0.19176682592802349
textual,dep,1,277,0.42352552676035249
textual,dep,1,278,0.0085291858887954763
textual,dep,1,279,0.00069946455290395006
textual,dep,1,280,0.0010132081948500532
textual,dep,1,281,0.014430071312688281
textual,dep,1,282,0.14639427876338881
textual,dep,1,283,0.069964370655661356
textual,dep,1,284,0.24264491857916687
textual,dep,1,285,0.11102631711609498
textual,dep,1,286,0.026505519702504976
textual,dep,1,287,0.12259654794034883
textual,dep,1,288,0.11998272999978121
textual,dep,1,289,0.23283778439258232
textual,dep,1,290,0.084261205810914674
textual,dep,1,291,0.00010272797929894548
textual,dep,1,292,0.19053740964852062
textual,dep,1,293,0.049043491223786817
textual,dep,1,294,0.19048486488883787
textual,dep,1,295,6.3987738074324201e-05
textual,dep,1,296,0.23040593652708652
textual,dep,1,297,0.16640087263023584
textual,dep,1,298,0.095402952802321916
textual,dep,1,299,0.19955244138247449
textual,dep,1,300,0.27143841305882632
textual,dep,1,301,0.28648344608610976
textual,dep,1,302,0.273026374445003
textual,dep,1,303,0.042655654726465903
textual,dep,1,304,0.15915571431294903
textual,dep,1,305,0.30958506070479169
textual,dep,1,306,0.055208403037160403
textual,dep,1,307,0.017374196051278844
textual,dep,1,308,0.26847583990688317
textual,dep,1,309,0.23677784062964907
textual,dep,1,310,0.00094435872178719334
textual,dep,1,311,0.04600451087531459
textual,dep,1,312,0.35023225498899563
textual,dep,1,313,0.031189846355866115
textual,dep,1,314,0.09303373469484609
textual,dep,1,315,0.0005000655589066478
textual,dep,1,316,0.29075899624060908
textual,dep,1,317,0.017599228452101642
textual,dep,1,318,0.16113473190836447
textual,dep,1,319,0.0013919967124652265
textual,dep,1,320,0.19918656239637889
textual,dep,1,321,0.10434516054204231
textual,dep,1,322,0.39818630954191586
textual,dep,1,323,0.1520427084105114
textual,dep,1,324,0.16179131484984233
textual,dep,1,325,0.0087895691834663919
textual,dep,1,326,0.00033658200332265534
textual,dep,1,327,0.0010525350271835799
textual,dep,1,328,0.15448834330181724
textual,dep,1,329,0.0012597000458407751
textual,dep,1,330,0.20091933523044719
textual,dep,1,331,0.16852098790085024
textual,dep,1,332,0.13672008288825155
textual,dep,1,333,8.9974512481325134e-05
textual,dep,1,334,0.042579924455607862
textual,dep,1,335,0.2374549730860237
textual,dep,1,336,0.0006348936927021106
textual,dep,1,337,0.091772845733732067
textual,dep,1,338,0.00034037287147608653
textual,dep,1,339,0.043863960215545929
textual,dep,1,340,0.22597079707836965
textual,dep,1,341,0.18754132832895276
textual,dep,1,342,0.11918528004571791
textual,dep,1,343,0.18076788073237984
textual,dep,1,344,0.046762310437389681
textual,dep,1,345,0.13337508466196965
textual,dep,1,346,0.17487480276627759
textual,dep,1,347,0.26489960301363036
textual,dep,1,348,0.08665836627845544
textual,dep,1,349,0.098885592098258299
textual,dep,1,350,0.082411435804268754
textual,dep,1,351,0.11182165923328399
textual,dep,1,352,0.0019976956697331056
textual,dep,1,353,0.047071403943632323
textual,dep,1,354,0.26884540082384517
textual,dep,1,355,0.13693871506776956
textual,dep,1,356,0.00025936447062791895
textual,dep,1,357,0.12275095782041393
textual,dep,1,358,0.0010038102677826536
textual,dep,1,359,0.19273740489269886
textual,dep,1,360,0.22516742568907519
textual,dep,1,361,0.00045443837648405719
textual,dep,1,362,1.4283467946870345e-05
textual,dep,1,363,0.19640830915452295
textual,dep,1,364,0.00054375929056589111
textual,dep,1,365,0.25477461476121549
textual,dep,1,366,0.23917210902419161
textual,dep,1,367,0.00085882267028825608
textual,dep,1,368,0.094937012324964237
textual,dep,1,369,0.13329255598910708
textual,dep,1,370,0.17130180023977115
textual,dep,1,371,0.307793043168679
textual,dep,1,372,0.23628554109931266
textual,dep,1,373,0.18167459212691456
